1612423501296.00,POST,1730,201
1612423503026.00,POST,114,201
1612423503140.00,POST,108,201
1612423503248.00,POST,94,201
1612423503342.00,POST,115,201
1612423503457.00,POST,112,201
1612423503569.00,POST,122,201
1612423503691.00,POST,119,201
1612423503810.00,POST,112,201
1612423503922.00,POST,146,201
1612423504068.00,POST,118,201
1612423504186.00,POST,119,201
1612423504305.00,POST,121,201
1612423504426.00,POST,121,201
1612423504547.00,POST,121,201
1612423504668.00,POST,123,201
1612423504791.00,POST,120,201
1612423504911.00,POST,115,201
1612423505026.00,POST,109,201
1612423505135.00,POST,102,201
1612423505237.00,POST,104,201
1612423505341.00,POST,120,201
1612423505461.00,POST,113,201
1612423505574.00,POST,106,201
1612423505680.00,POST,110,201
1612423505790.00,POST,105,201
1612423505895.00,POST,110,201
1612423506005.00,POST,108,201
1612423506113.00,POST,104,201
1612423506217.00,POST,114,201
1612423506331.00,POST,115,201
1612423506446.00,POST,124,201
1612423506570.00,POST,120,201
1612423506690.00,POST,113,201
1612423506803.00,POST,100,201
1612423506903.00,POST,101,201
1612423507004.00,POST,111,201
1612423507115.00,POST,104,201
1612423507219.00,POST,113,201
1612423507332.00,POST,102,201
1612423507434.00,POST,111,201
1612423507545.00,POST,107,201
1612423507652.00,POST,99,201
1612423507751.00,POST,107,201
1612423507858.00,POST,102,201
1612423507960.00,POST,106,201
1612423508066.00,POST,97,201
1612423508163.00,POST,110,201
1612423508273.00,POST,103,201
1612423508376.00,POST,112,201
1612423508488.00,POST,116,201
1612423508604.00,POST,96,201
1612423508700.00,POST,116,201
1612423508816.00,POST,102,201
1612423508918.00,POST,105,201
1612423509023.00,POST,108,201
1612423509131.00,POST,97,201
1612423509228.00,POST,99,201
1612423509327.00,POST,102,201
1612423509429.00,POST,105,201
1612423509534.00,POST,91,201
1612423509625.00,POST,94,201
1612423509719.00,POST,100,201
1612423509819.00,POST,106,201
1612423509925.00,POST,98,201
1612423510023.00,POST,101,201
1612423510124.00,POST,105,201
1612423510229.00,POST,101,201
1612423510331.00,POST,113,201
1612423510444.00,POST,107,201
1612423510551.00,POST,116,201
1612423510667.00,POST,112,201
1612423510779.00,POST,111,201
1612423510890.00,POST,112,201
1612423511002.00,POST,111,201
1612423511113.00,POST,106,201
1612423511219.00,POST,108,201
1612423511327.00,POST,113,201
1612423511440.00,POST,98,201
1612423511538.00,POST,100,201
1612423511638.00,POST,93,201
1612423511731.00,POST,106,201
1612423511837.00,POST,105,201
1612423511942.00,POST,97,201
1612423512039.00,POST,109,201
1612423512148.00,POST,112,201
1612423512260.00,POST,115,201
1612423512375.00,POST,124,201
1612423512499.00,POST,116,201
1612423512615.00,POST,113,201
1612423512728.00,POST,122,201
1612423512850.00,POST,122,201
1612423512972.00,POST,121,201
1612423513093.00,POST,125,201
